,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
1105,Borrowings/Assets,1105,5.51%,7.17%,8.98%,5.37%,8.58%,6.86%,8.44%,8.65%,7.29%,2.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.10%,0.10%,0.09%,0.11%,0.12%,0.12%,0.13%,0.13%,0.13%,0.11%,0.07%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.10%,0.09%,0.04%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.10%,0.11%,0.11%,0.10%,0.11%,0.14%,0.14%,0.14%,0.16%,1.08%,1.08%,1.49%,1.90%,2.49%,0.25%,0.27%,0.27%,0.22%,0.23%,0.55%,0.62%,1.95%,1.09%,1.27%,1.28%,1.37%,1.32%,1.42%,0.85%,0.88%,0.90%,0.90%,0.97%,0.98%,0.76%,0.28%,0.29%,0.31%,0.22%,0.31%,0.11%,0.12%,0.15%,0.56%,0.60%,5.54%,2.57%,2.43%,2.56%,3.83%,0.57%,0.73%,0.77%,0.80%,0.76%,0.80%,0.70%,2.60%,0.80%,0.68%,0.79%,0.69%,0.55%,0.48%,0.76%,0.60%,0.29%,0.51%,0.64%,0.65%,0.71%,0.64%,0.68%,0.71%,0.73%,0.65%,1.56%,1.68%,0.79%,1.23%,1.50%,3.10%,0.75%,1.04%,1.07%,2.46%,2.13%,0.48%,1.12%,1.12%,3.47%,0.68%,1.04%,0.99%,4.92%,0.77%,1.11%,1.00%,0.25%,0.54%,0.98%,0.85%,0.87%,0.96%,0.27%,0.91%,1.14%,1.29%,1.99%,1.79%,0.62%
1105,,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,GAAP Capital,1105,"3,264,256","3,322,187","3,175,828","3,162,574","3,179,482","3,141,063","3,184,837","3,232,637","3,142,242","3,120,271","3,336,728","3,526,622","1,956,656","1,964,486","1,957,520","1,932,696","1,967,416","1,960,745","1,959,410","1,891,261","1,895,512","1,888,629","1,877,034","1,682,381","1,647,578","1,448,933","1,436,765","1,422,355","1,430,984","1,462,353","927,372","961,219","930,712","1,001,914","975,715","971,552","974,014","963,087","945,324","945,762","935,494","824,888","821,053","810,276","792,569","799,215","794,053","808,437","800,947","794,434","785,396","780,529","775,026","771,124","762,322","744,470","740,005","740,143","727,805","712,626","712,776","716,489","455,046","448,686","434,233","438,480","416,469","421,070","424,108","427,269","423,481","423,168","417,529","408,010","389,286","384,139","375,744","368,776","361,730","347,151","346,608","342,165","329,049","333,111","325,179","320,135","318,205","309,817","300,983","296,554","292,863","285,956","283,867","168,061","165,007","162,435","159,022","155,119","152,009","150,483","150,227","151,261","138,719","139,673","139,875","139,645","137,268","136,695","136,349","134,341","133,430","89,241","88,438","88,613","87,985","88,218","85,951","84,156","74,231","63,371","61,924","61,162","60,290","59,222","57,845","54,777","53,382","52,664","51,152","22,413","21,906","21,285","20,955","20,817","20,626","20,306","19,948","20,271","19,518","19,233","19,243","18,593","18,618","20,640","20,586","20,403","20,686","20,686","21,306","21,081","20,996","21,146","20,281","19,837","20,665","20,859","20,352","21,386","21,084","21,133","20,492","20,070","19,216","18,942"
1105,GAAP Capital/Assets,1105,11.23%,11.25%,10.51%,10.51%,10.39%,10.31%,10.30%,10.24%,9.75%,9.98%,10.44%,10.66%,9.98%,10.17%,10.37%,10.51%,11.19%,11.53%,11.94%,13.18%,13.00%,12.90%,13.07%,12.52%,12.44%,11.71%,11.80%,11.63%,11.78%,12.04%,10.47%,10.67%,10.30%,11.20%,11.38%,11.22%,11.20%,11.22%,11.31%,11.13%,10.91%,10.52%,10.76%,10.68%,10.51%,10.70%,10.94%,10.91%,10.41%,10.69%,10.79%,10.60%,10.62%,10.60%,10.63%,10.06%,9.90%,10.13%,10.10%,9.91%,10.02%,10.38%,8.02%,7.94%,7.84%,8.05%,7.88%,8.11%,8.34%,8.57%,8.63%,8.58%,8.44%,8.50%,8.19%,8.34%,8.28%,8.32%,8.50%,8.31%,8.26%,8.47%,8.27%,8.62%,8.43%,8.34%,8.55%,8.46%,8.49%,8.49%,8.88%,8.85%,8.60%,8.68%,8.86%,8.99%,8.75%,8.65%,8.50%,8.61%,8.83%,8.62%,8.40%,8.95%,8.70%,9.07%,9.10%,9.32%,9.22%,9.38%,9.21%,8.51%,8.39%,8.88%,8.86%,9.13%,8.76%,8.98%,8.78%,8.03%,7.82%,7.84%,7.89%,7.98%,7.46%,7.57%,7.59%,7.67%,7.23%,6.99%,7.37%,7.08%,6.58%,7.08%,7.33%,7.37%,6.73%,7.20%,7.21%,6.77%,6.37%,6.50%,6.94%,6.96%,7.30%,6.98%,7.15%,7.32%,6.83%,7.00%,6.96%,6.96%,6.25%,6.34%,6.74%,6.75%,6.82%,7.37%,7.15%,7.15%,5.68%,6.25%,6.07%,6.35%
1105,Non-Owner Occupied Commercial Real Estate/Total Capital,1105,275.97%,275.42%,278.97%,282.68%,277.73%,267.81%,267.91%,266.94%,258.57%,245.07%,238.86%,228.48%,221.52%,226.63%,223.21%,214.40%,211.36%,208.55%,201.65%,204.63%,209.79%,209.66%,209.14%,209.85%,208.59%,195.91%,197.27%,200.73%,198.67%,188.56%,146.60%,138.83%,143.81%,133.96%,132.72%,129.08%,132.33%,130.32%,127.54%,128.34%,130.02%,124.72%,126.06%,125.29%,125.33%,120.33%,120.22%,118.38%,120.09%,122.15%,123.86%,129.27%,135.90%,141.89%,147.46%,153.62%,160.49%,169.14%,180.53%,190.45%,196.49%,205.63%,214.86%,224.88%,235.39%,235.21%,239.56%,240.26%,232.26%,228.89%,223.32%,210.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Net Interest Margin,1105,3.14%,3.08%,3.03%,3.02%,3.22%,3.26%,3.30%,3.40%,3.58%,3.53%,3.31%,3.02%,2.92%,2.97%,2.96%,3.03%,3.55%,3.61%,3.73%,3.91%,4.05%,4.05%,4.07%,4.00%,3.68%,3.84%,3.82%,3.74%,3.10%,2.87%,3.50%,3.45%,3.59%,3.56%,3.54%,3.53%,3.50%,3.47%,3.45%,3.39%,3.37%,3.51%,3.52%,3.48%,3.58%,3.57%,3.58%,3.55%,3.76%,3.80%,3.82%,3.79%,3.92%,3.90%,3.87%,3.80%,3.99%,4.03%,4.03%,4.01%,4.15%,4.13%,4.16%,4.19%,4.43%,4.44%,4.42%,4.45%,4.51%,4.50%,4.44%,4.38%,4.53%,4.55%,4.53%,4.57%,4.55%,4.51%,4.41%,4.36%,4.42%,4.42%,4.42%,4.42%,4.48%,4.47%,4.50%,4.39%,4.78%,4.87%,4.90%,4.82%,4.79%,5.11%,4.97%,4.84%,4.89%,4.88%,4.84%,4.80%,4.92%,4.88%,4.86%,4.84%,5.48%,5.50%,5.02%,5.00%,5.13%,5.18%,5.10%,5.12%,5.24%,5.26%,5.21%,5.17%,5.22%,5.23%,5.45%,5.37%,5.35%,5.31%,5.24%,5.17%,5.58%,5.65%,5.67%,5.60%,5.42%,5.22%,5.18%,4.87%,4.73%,4.83%,4.85%,4.75%,4.50%,4.44%,4.37%,4.19%,4.22%,4.31%,4.33%,4.15%,4.19%,4.16%,4.08%,4.09%,4.28%,4.30%,4.18%,4.02%,3.77%,3.80%,3.98%,4.07%,4.04%,4.05%,3.87%,3.69%,3.97%,4.16%,4.03%,3.82%
1105,Net Income,1105,"254,075","195,994","132,230","66,352","276,565","213,340","134,478","62,350","271,672","180,213","88,808","20,876","217,007","159,412","102,701","55,255","179,959","127,955","73,435","31,001","213,646","156,469","99,977","48,478","185,748","136,397","89,686","42,517","135,769","91,258","51,677","24,524","107,648","79,510","51,703","23,352","97,437","71,466","48,458","23,564","96,581","68,219","47,575","23,770","95,137","71,671","45,578","22,362","68,918","49,694","31,181","15,064","55,446","38,974","24,336","11,712","47,742","34,939","23,647","14,129","64,349","50,445","33,349","18,001","56,991","52,993","35,706","16,892","72,419","55,299","35,966","17,261","66,691","50,673","33,088","16,383","57,146","41,392","25,639","12,260","47,580","34,973","23,442","10,391","44,255","33,803","21,588","9,385","40,645","30,602","20,218","10,047","37,858","17,262","10,934","4,837","19,844","14,359","9,265","4,513","19,604","15,191","10,144","4,794","19,384","14,357","9,214","4,404","18,373","14,519","9,317","4,008","15,604","11,648","7,717","3,835","13,460","9,955","6,423","2,900","11,866","8,994","5,911","2,991","11,606","9,001","6,006","3,049","10,973","3,418","2,258",924,"3,026","2,384","1,688",863,"2,843","2,097","1,344",524,"2,518","1,867","1,299",648,"1,538","1,167",933,428,"2,658","1,839","1,309",865,440,-5,824,507,"2,325","2,290","1,290",641,"3,340","2,457","1,603",676
1105,Efficiency Ratio,1105,59.24%,59.75%,60.53%,61.22%,59.44%,57.87%,57.42%,56.05%,58.86%,60.41%,65.50%,59.91%,57.51%,57.19%,58.16%,57.32%,54.24%,54.05%,54.32%,55.82%,52.91%,53.80%,54.53%,54.07%,54.80%,54.75%,54.98%,56.21%,54.68%,54.98%,57.98%,59.48%,56.27%,55.64%,56.46%,58.03%,59.55%,60.74%,59.56%,59.90%,60.45%,61.95%,60.64%,61.52%,59.15%,58.33%,59.11%,59.24%,58.70%,58.99%,59.78%,60.67%,58.01%,58.41%,59.06%,59.73%,58.62%,58.80%,58.87%,58.96%,57.89%,57.44%,55.94%,53.66%,58.48%,55.65%,55.43%,57.91%,55.59%,54.70%,54.90%,55.68%,55.19%,54.46%,54.67%,55.21%,57.48%,57.76%,59.66%,60.20%,60.08%,59.66%,58.72%,62.07%,60.01%,59.11%,60.59%,64.48%,61.02%,61.16%,60.70%,59.27%,58.85%,58.47%,59.58%,62.75%,60.29%,60.73%,61.17%,60.77%,58.78%,57.48%,56.59%,57.72%,55.77%,55.53%,56.24%,57.09%,54.37%,52.47%,52.78%,50.51%,50.40%,50.62%,50.63%,50.94%,54.83%,54.91%,54.91%,56.76%,55.93%,55.27%,55.52%,54.97%,56.04%,54.69%,54.66%,54.16%,57.10%,61.38%,61.59%,63.38%,66.51%,65.19%,64.67%,65.03%,68.32%,68.23%,67.22%,70.45%,69.05%,68.90%,67.57%,67.46%,78.00%,79.84%,72.17%,72.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1105,Annualized Earnings (Pre-Tax),1105,"329,853","340,728","344,040","343,644","407,112","433,431","444,758","514,000","394,322","368,213","224,946","107,292","278,005","273,715","265,758","285,172","233,690","220,657","189,150","160,480","279,440","272,329","260,878","252,816","240,501","236,373","233,124","221,968","197,714","185,867","159,990","150,552","164,142","161,588","158,196","142,468","147,774","144,301","146,990","142,232","148,534","139,939","146,598","146,188","147,398","148,220","141,178","138,336","104,483","100,269","93,872","91,284","80,491","77,748","72,880","70,068","70,734","68,828","70,146","85,044","97,308","101,791","101,678","109,756","86,272","108,400","109,444","103,108","111,443","113,709","110,690","106,036","104,588","104,341","102,014","101,116","95,226","93,003","83,378","80,856","74,356","73,917","75,232","63,204","68,264","70,123","60,658","45,864","58,278","57,392","62,260","62,784","58,881","36,629","34,600","30,348","31,813","30,744","29,762","29,028","31,684","32,664","32,746","30,944","31,469","31,312","30,386","28,956","30,389","31,849","30,698","26,404","25,697","25,512","25,346","25,184","22,113","21,877","21,228","19,072","19,461","19,659","19,382","19,624","18,842","19,413","19,332","19,644","17,060","6,547","6,156","5,772","4,639","4,864","5,186","5,272","4,272","4,149","3,946","2,980","3,659","3,620","3,838","3,776","2,484","1,953","2,512","2,220","2,700","1,783","1,156",-100,"-1,509","-2,275","1,600","2,260","1,696","3,349","3,446","3,420","4,291","4,635","4,440","3,388"
1105,Annualized Earnings (Tax Adjusted),1105,"254,075","261,325","264,460","265,408","276,565","284,453","268,956","249,400","271,672","240,284","177,616","83,504","217,007","212,549","205,402","221,020","179,959","170,607","146,870","124,004","213,646","208,625","199,954","193,912","185,748","181,863","179,372","170,068","135,769","121,677","103,354","98,096","107,648","106,013","103,406","93,408","97,437","95,288","96,916","94,256","96,581","90,959","95,150","95,080","95,137","95,561","91,156","89,448","68,918","66,259","62,362","60,256","55,446","51,965","48,672","46,848","47,742","46,585","47,294","56,516","64,349","67,260","66,698","72,004","56,991","70,657","71,412","67,568","72,419","73,732","71,932","69,044","66,691","67,564","66,176","65,532","57,146","55,189","51,278","49,040","47,580","46,631","46,884","41,564","44,255","45,071","43,176","37,540","40,645","40,803","40,436","40,188","37,858","23,016","21,868","19,348","19,844","19,145","18,530","18,052","19,604","20,255","20,288","19,176","19,384","19,143","18,428","17,616","18,373","19,359","18,634","16,032","15,604","15,531","15,434","15,340","13,460","13,273","12,846","11,600","11,866","11,992","11,822","11,964","11,606","12,001","12,012","12,196","10,973","4,557","4,516","3,696","3,026","3,179","3,376","3,452","2,843","2,796","2,688","2,096","2,518","2,489","2,598","2,592","1,538","1,556","1,866","1,712","2,658","2,452","2,618","3,460",440,-7,"1,648","2,028","2,325","3,053","2,580","2,564","3,340","3,276","3,206","2,704"
1105,Return on Assets,1105,0.85%,0.87%,0.87%,0.87%,0.89%,0.91%,0.85%,0.78%,0.92%,0.83%,0.63%,0.32%,1.16%,1.15%,1.12%,1.23%,1.13%,1.09%,0.97%,0.86%,1.52%,1.50%,1.46%,1.45%,1.42%,1.49%,1.47%,1.40%,1.12%,1.00%,1.15%,1.09%,1.23%,1.22%,1.20%,1.08%,1.14%,1.12%,1.14%,1.10%,1.16%,1.19%,1.25%,1.26%,1.27%,1.28%,1.22%,1.18%,0.93%,0.90%,0.85%,0.82%,0.76%,0.71%,0.66%,0.63%,0.66%,0.65%,0.66%,0.79%,0.94%,1.00%,1.19%,1.29%,1.07%,1.35%,1.38%,1.31%,1.46%,1.49%,1.46%,1.40%,1.41%,1.45%,1.43%,1.43%,1.32%,1.29%,1.22%,1.17%,1.19%,1.18%,1.20%,1.08%,1.19%,1.22%,1.19%,1.04%,1.21%,1.23%,1.23%,1.23%,1.22%,1.24%,1.20%,1.07%,1.12%,1.09%,1.06%,1.05%,1.18%,1.23%,1.26%,1.21%,1.28%,1.28%,1.24%,1.20%,1.28%,1.36%,1.31%,1.52%,1.56%,1.58%,1.57%,1.58%,1.46%,1.47%,1.53%,1.47%,1.54%,1.57%,1.55%,1.58%,1.61%,1.70%,1.72%,1.75%,1.59%,1.47%,1.48%,1.19%,1.03%,1.11%,1.19%,1.21%,0.99%,0.98%,0.94%,0.72%,0.88%,0.88%,0.92%,0.90%,0.53%,0.53%,0.63%,0.58%,0.86%,0.80%,0.84%,1.10%,0.14%,-0.00%,0.54%,0.67%,0.76%,0.98%,0.81%,0.78%,1.04%,1.05%,1.04%,0.88%
1105,Return on Equity,1105,7.89%,8.14%,8.34%,8.37%,8.71%,8.96%,8.44%,7.82%,9.01%,8.05%,6.04%,3.05%,11.10%,10.87%,10.52%,11.33%,9.30%,8.85%,7.67%,6.55%,11.88%,11.76%,11.52%,11.65%,11.83%,12.68%,12.54%,11.92%,9.75%,8.80%,11.00%,10.37%,11.09%,10.81%,10.62%,9.60%,10.23%,10.06%,10.29%,10.02%,10.71%,11.20%,11.78%,11.86%,11.91%,11.93%,11.38%,11.12%,8.75%,8.45%,7.99%,7.75%,7.31%,6.89%,6.50%,6.31%,6.57%,6.44%,6.59%,7.93%,9.15%,9.59%,14.96%,16.31%,13.35%,16.62%,16.98%,15.99%,17.12%,17.44%,17.07%,16.43%,16.89%,17.36%,17.28%,17.25%,15.87%,15.50%,14.57%,14.14%,14.19%,14.03%,14.25%,12.63%,14.06%,14.43%,13.94%,12.29%,13.92%,14.08%,14.06%,14.11%,13.69%,14.07%,13.49%,12.04%,12.94%,12.60%,12.28%,12.01%,13.62%,14.23%,14.55%,13.72%,14.05%,13.92%,13.47%,12.90%,13.75%,14.56%,14.07%,18.05%,17.76%,17.71%,17.66%,17.62%,16.78%,16.85%,18.20%,18.52%,19.75%,20.11%,20.00%,20.44%,21.51%,22.65%,22.92%,23.50%,23.00%,21.06%,21.12%,17.50%,14.74%,15.56%,16.64%,17.15%,14.47%,14.29%,13.90%,10.90%,12.89%,12.69%,13.02%,12.57%,7.42%,7.49%,8.93%,8.15%,12.68%,11.75%,12.58%,16.70%,2.16%,-0.03%,7.99%,9.84%,11.13%,14.52%,12.34%,12.32%,17.16%,17.05%,16.94%,14.40%
1105,,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Allowance for Loan Losses,1105,"204,105","225,413","232,798","227,675","227,694","226,643","224,624","226,133","220,079","212,957","220,446","247,227","122,231","135,122","135,609","136,766","144,333","145,539","146,090","129,085","72,988","74,940","74,216","72,410","72,962","73,606","74,089","73,505","72,147","74,572","75,701","76,231","76,214","81,235","80,340","79,924","76,817","74,256","76,552","75,336","74,200","74,231","78,266","81,371","85,339","92,990","98,528","97,904","100,511","99,006","102,794","115,902","112,581","120,303","124,579","124,446","120,480","120,236","114,328","106,349","103,030","101,748","79,480","74,905","70,058","60,832","57,905","53,870","52,355","51,452","50,308","48,621","47,452","46,957","45,721","43,633","42,450","43,213","43,368","42,660","42,141","42,396","41,174","39,998","38,940","38,782","37,887","37,854","35,910","35,427","35,962","35,422","33,691","21,291","20,594","20,547","20,185","19,795","19,489","18,844","18,124","18,482","17,827","17,616","17,302","17,714","17,311","17,038","16,579","16,307","16,433","11,787","11,501","10,714","10,325","10,226","10,241","10,410","9,989","9,240","9,145","9,352","9,281","9,346","9,307","9,282","9,176","9,140","8,933","3,720","3,774","3,696","3,638","3,605","3,469","3,572","3,416","3,697","3,755","3,489","3,250","3,139","3,824","3,596","3,448","4,921","5,304","5,337","4,998","5,207","5,572","5,228","4,474","4,005","2,650","2,190","2,208","3,287","3,013","2,743","2,545","2,295","1,978","1,846"
1105,CECL Adoption,1105,879,712,713,722,845,843,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Allowance/Loans,1105,1.14%,1.25%,1.28%,1.25%,1.24%,1.24%,1.22%,1.23%,1.21%,1.20%,1.27%,1.44%,1.31%,1.40%,1.37%,1.38%,1.46%,1.42%,1.43%,1.43%,0.81%,0.82%,0.82%,0.85%,0.86%,0.94%,0.96%,0.96%,0.95%,0.99%,1.38%,1.41%,1.39%,1.47%,1.48%,1.52%,1.47%,1.44%,1.50%,1.53%,1.52%,1.65%,1.74%,1.87%,1.97%,2.15%,2.29%,2.32%,2.38%,2.37%,2.47%,2.79%,2.69%,2.82%,2.91%,2.92%,2.76%,2.70%,2.51%,2.37%,2.28%,2.21%,2.00%,1.86%,1.73%,1.52%,1.51%,1.48%,1.47%,1.46%,1.44%,1.45%,1.43%,1.43%,1.41%,1.40%,1.40%,1.45%,1.50%,1.54%,1.54%,1.59%,1.55%,1.56%,1.52%,1.51%,1.54%,1.61%,1.61%,1.59%,1.63%,1.65%,1.56%,1.62%,1.58%,1.64%,1.62%,1.60%,1.56%,1.58%,1.58%,1.62%,1.66%,1.75%,1.74%,1.80%,1.75%,1.74%,1.67%,1.64%,1.63%,1.62%,1.62%,1.56%,1.52%,1.58%,1.63%,1.67%,1.68%,1.70%,1.74%,1.83%,1.86%,1.96%,1.96%,2.00%,1.99%,2.10%,2.08%,2.08%,2.09%,2.08%,1.96%,2.00%,1.87%,1.98%,1.81%,2.08%,2.08%,2.03%,1.91%,1.90%,2.21%,2.20%,2.08%,2.95%,3.18%,3.30%,3.01%,3.09%,3.00%,2.85%,2.28%,2.11%,1.34%,1.07%,1.08%,1.65%,1.51%,1.30%,1.21%,1.14%,0.94%,0.94%
1105,YTD Provision for Loan Losses,1105,"67,781","34,088","14,285","5,341","32,166","26,805","26,866","15,193","82,684","67,945","59,535","61,269","-14,553","-5,129","-5,130","-5,130","56,894","53,649","48,456","28,954","13,850","10,100","7,550","3,750","8,612","7,037","5,000","2,050","11,053","7,528","4,085","1,730","9,991","8,913","6,550","4,000","6,822","3,533","2,435","1,095","-6,621","-6,751","-7,001","-5,000","-6,125","-2,125",875,500,"40,750","32,750","23,250","11,250","58,151","44,400","30,400","15,000","66,900","49,400","31,400","11,900","45,300","31,800","18,510","8,445","25,660","11,448","7,325","2,212","7,750","5,625","3,750","1,875","7,761","6,360","4,331","1,753","5,847","4,365","2,990","1,625","8,733","7,346","4,959","2,418","9,860","7,430","5,000","2,430","9,191","6,739","4,607","2,622","7,443","3,806","2,095","1,027","4,818","3,669","2,470","1,242","3,541","2,476","1,572",786,"3,468","2,646","1,795",920,"3,836","2,945","2,058",545,"2,711","1,480",922,377,"1,083",848,493,242,660,451,304,153,586,436,275,125,904,150,150,150,740,500,200,50,500,500,500,350,840,630,420,210,665,665,665,399,"2,309","1,934","1,301",654,"5,010","4,300","1,300",525,"2,500",900,600,300,900,600,300,150
1105,YTD Net Charge-Offs (Recoveries),1105,"104,523","49,310","21,934","8,467","23,380","18,640","17,505","6,178","30,072","28,922","16,894","16,585","7,331","4,567","3,970","2,766","14,260","10,022","5,387","3,071","13,825","8,122","6,297","4,302","7,797","5,578","3,058",692,"15,120","9,170","4,598","1,713","10,594","4,495","3,027",893,"4,205","3,477",83,-41,"4,518","4,357",72,"-1,033","9,047","5,396","2,858","3,107","52,820","46,325","33,037","7,929","66,050","44,577","26,301","11,034","49,450","32,194","20,102","8,581","29,586","17,368","9,088","3,598","7,957","2,971","1,775",697,"2,847","1,625",894,706,"2,759","1,853","1,060",570,"5,538","3,293","1,763","1,106","5,532","3,890","2,725","1,360","7,215","4,943","3,407",871,"6,972","5,003","2,336",891,"6,572","2,700","1,686",665,"2,956","2,197","1,304",521,"4,298","2,873","1,040",311,"2,739","1,511","1,066",461,"2,423","1,804",773,259,"1,451","1,007",838,392,888,484,185,147,822,406,330,114,212,87,32,-82,236,68,14,92,518,311,147,-106,334,53,-5,111,"1,038",939,44,62,"2,215",742,359,60,"1,785","1,201",203,-100,"2,744","2,503",858,543,"2,837",158,132,102,53,3,20,2
